latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
28.6894,80.1029,315.4,1.7,1.3,2021-03-21,0504,Terra,MODIS,63,6.03,300.6,16.2,D,0
28.6877,80.1202,310.8,1.7,1.3,2021-03-21,0504,Terra,MODIS,37,6.03,299.8,8.4,D,0
28.0982,84.9561,307.8,1,1,2021-03-21,0504,Terra,MODIS,29,6.03,289.2,6.4,D,0
28.6907,80.1136,316.4,1.7,1.3,2021-03-21,0504,Terra,MODIS,64,6.03,300,17,D,0
28.4582,81.9469,316.9,1.3,1.1,2021-03-21,0504,Terra,MODIS,51,6.03,301.9,9.3,D,0
28.4566,81.96,317.7,1.3,1.1,2021-03-21,0504,Terra,MODIS,62,6.03,303.2,10.7,D,0
28.4551,81.9725,317.6,1.3,1.1,2021-03-21,0504,Terra,MODIS,30,6.03,303.5,9.7,D,0
27.8819,85.3682,312.2,1,1,2021-03-21,0504,Terra,MODIS,36,6.03,298.7,5.7,D,0
28.3795,81.484,316.9,1.4,1.2,2021-03-21,0504,Terra,MODIS,66,6.03,304.6,12,D,0
28.3422,81.3851,319.2,1.4,1.2,2021-03-21,0504,Terra,MODIS,69,6.03,303.3,15.2,D,0
28.4097,80.3892,317.3,1.6,1.3,2021-03-21,0504,Terra,MODIS,64,6.03,303.2,14.9,D,0
28.2278,81.9128,312.5,1.3,1.1,2021-03-21,0504,Terra,MODIS,47,6.03,300.5,7.8,D,0
27.7686,85.0679,314.2,1,1,2021-03-21,0504,Terra,MODIS,61,6.03,299.3,5.7,D,0
28.1022,82.1132,315.2,1.3,1.1,2021-03-21,0504,Terra,MODIS,56,6.03,301.2,9.1,D,0
27.778,84.6149,309.9,1,1,2021-03-21,0504,Terra,MODIS,33,6.03,296.3,5.1,D,0
27.7547,84.5191,314.8,1,1,2021-03-21,0504,Terra,MODIS,62,6.03,301,6.7,D,0
28.0485,82.1367,315.5,1.3,1.1,2021-03-21,0504,Terra,MODIS,56,6.03,302.1,10,D,0
27.6968,84.6034,315,1,1,2021-03-21,0504,Terra,MODIS,67,6.03,296.5,8.2,D,0
27.6953,84.6137,317.4,1,1,2021-03-21,0504,Terra,MODIS,71,6.03,295.4,10.6,D,0
27.4726,85.1401,309.7,1,1,2021-03-21,0504,Terra,MODIS,35,6.03,289.3,6.4,D,0
27.6344,83.924,313.4,1.1,1,2021-03-21,0504,Terra,MODIS,48,6.03,300.3,5.1,D,0
27.4659,84.9331,313.3,1,1,2021-03-21,0504,Terra,MODIS,31,6.03,289.4,9,D,0
27.7313,82.8966,315,1.1,1.1,2021-03-21,0504,Terra,MODIS,37,6.03,303.8,5.2,D,0
27.4595,84.5229,313.3,1,1,2021-03-21,0504,Terra,MODIS,44,6.03,295,8.2,D,0
27.4505,84.5213,312.3,1,1,2021-03-21,0504,Terra,MODIS,43,6.03,293.4,6.9,D,0
27.6747,82.5162,319.5,1.2,1.1,2021-03-21,0504,Terra,MODIS,61,6.03,305.2,12.3,D,0
26.9393,87.4719,306.7,1.1,1,2021-03-21,0504,Terra,MODIS,47,6.03,283.9,5.7,D,0
27.2951,84.8391,311.3,1,1,2021-03-21,0504,Terra,MODIS,32,6.03,297.1,4.1,D,0
27.2761,84.9077,330.9,1,1,2021-03-21,0504,Terra,MODIS,84,6.03,304.2,20,D,0
27.2672,84.9061,322.3,1,1,2021-03-21,0504,Terra,MODIS,75,6.03,305.6,10.7,D,0
27.2657,84.9161,319,1,1,2021-03-21,0504,Terra,MODIS,69,6.03,303.5,7.6,D,0
27.2542,84.9961,321.6,1,1,2021-03-21,0504,Terra,MODIS,74,6.03,303,9.3,D,0
27.2455,84.9885,355.3,1,1,2021-03-21,0504,Terra,MODIS,98,6.03,305.9,66.6,D,0
27.2441,84.9985,337,1,1,2021-03-21,0504,Terra,MODIS,88,6.03,303,30.8,D,0
27.2412,85.0184,315.5,1,1,2021-03-21,0504,Terra,MODIS,63,6.03,301.5,6.4,D,0
27.231,85.0883,318.6,1,1,2021-03-21,0504,Terra,MODIS,66,6.03,299.1,11.5,D,0
27.187,85.2645,318.8,1,1,2021-03-21,0504,Terra,MODIS,50,6.03,302.2,8.9,D,0
27.1781,85.2629,320.1,1,1,2021-03-21,0504,Terra,MODIS,61,6.03,301.5,10.4,D,0
27.1322,85.3262,316.7,1,1,2021-03-21,0504,Terra,MODIS,62,6.03,299.5,6.7,D,0
27.2237,84.9754,329.1,3.3,1.7,2021-03-21,0816,Aqua,MODIS,80,6.03,304.4,103.3,D,0
27.2206,84.9678,328.1,3.3,1.7,2021-03-21,0816,Aqua,MODIS,79,6.03,304.5,93.3,D,0
27.2645,84.929,316.7,3.3,1.7,2021-03-21,0816,Aqua,MODIS,48,6.03,303.1,30.3,D,0
27.223,85.0012,326.6,3.3,1.7,2021-03-21,0816,Aqua,MODIS,78,6.03,303.4,85.9,D,0
27.2647,84.9039,322.3,3.3,1.7,2021-03-21,0816,Aqua,MODIS,56,6.03,303.2,54.3,D,0
27.262,84.8962,317.9,3.3,1.7,2021-03-21,0816,Aqua,MODIS,63,6.03,303.4,36.4,D,0
27.2263,85.0089,317.1,3.3,1.7,2021-03-21,0816,Aqua,MODIS,31,6.03,302.7,32.6,D,0
27.2082,84.9772,318.1,3.3,1.7,2021-03-21,0816,Aqua,MODIS,30,6.03,304,38,D,0
26.7035,80.0873,329.2,1.5,1.2,2021-03-21,0816,Aqua,MODIS,76,6.03,310,24.2,D,0
26.7015,80.0931,323.1,1.5,1.2,2021-03-21,0816,Aqua,MODIS,40,6.03,309.3,9.8,D,0
27.4573,84.5041,313.3,3.1,1.7,2021-03-21,0817,Aqua,MODIS,16,6.03,301.1,26.7,D,0
28.4034,81.3478,327.8,1.9,1.3,2021-03-21,0817,Aqua,MODIS,79,6.03,306.9,41.4,D,0
28.4991,81.6932,314.3,2,1.4,2021-03-21,0817,Aqua,MODIS,51,6.03,300.8,12.1,D,0
28.3614,80.3588,317.7,1.6,1.3,2021-03-21,0817,Aqua,MODIS,60,6.03,303.9,12.9,D,0
28.4003,80.4154,319.1,1.6,1.3,2021-03-21,0817,Aqua,MODIS,58,6.03,304.9,13.8,D,0
28.5118,80.2758,318.8,1.6,1.3,2021-03-21,0817,Aqua,MODIS,65,6.03,303.6,16.6,D,0
28.6633,80.0944,318.1,1.6,1.2,2021-03-21,0817,Aqua,MODIS,64,6.03,303.7,15.6,D,0
28.8926,81.4703,314.3,2,1.4,2021-03-21,0817,Aqua,MODIS,50,6.03,300.6,14.2,D,0
28.8561,80.3053,325.3,1.6,1.3,2021-03-21,0817,Aqua,MODIS,77,6.03,302.1,28.5,D,0
28.9767,81.022,316.4,1.8,1.3,2021-03-21,0817,Aqua,MODIS,51,6.03,301.5,15.7,D,0
28.9697,81.0174,316.9,1.8,1.3,2021-03-21,0817,Aqua,MODIS,62,6.03,301.7,17.2,D,0
28.9816,81.0153,314.7,1.8,1.3,2021-03-21,0817,Aqua,MODIS,46,6.03,301.1,13.4,D,0
28.9195,80.1568,319.8,1.6,1.2,2021-03-21,0817,Aqua,MODIS,43,6.03,302.8,16.6,D,0
28.9324,80.1717,323.9,1.6,1.2,2021-03-21,0817,Aqua,MODIS,75,6.03,301.8,26.3,D,0
28.9307,80.1553,319.3,1.6,1.2,2021-03-21,0817,Aqua,MODIS,63,6.03,301.7,16.9,D,0
28.9538,80.053,318.9,1.6,1.2,2021-03-21,0817,Aqua,MODIS,64,6.03,304.3,16.3,D,0
29.0864,80.7818,312.7,1.8,1.3,2021-03-21,0817,Aqua,MODIS,29,6.03,293.3,16.9,D,0
29.7916,80.8065,320.7,1.8,1.3,2021-03-21,0817,Aqua,MODIS,71,6.03,300.6,34,D,0
29.8611,80.3562,311.1,1.7,1.3,2021-03-21,0817,Aqua,MODIS,20,6.03,297.1,11.6,D,0
27.4448,84.5367,314.2,3.1,1.7,2021-03-21,0817,Aqua,MODIS,39,6.03,300.3,30.4,D,0
27.4424,84.5066,317.5,3.1,1.7,2021-03-21,0817,Aqua,MODIS,62,6.03,301.7,43.8,D,0
27.5233,84.9444,315.2,3.3,1.7,2021-03-21,0817,Aqua,MODIS,53,6.03,300.3,34.8,D,0
27.5033,84.6952,334.2,3.2,1.7,2021-03-21,0817,Aqua,MODIS,85,6.03,301.6,149.1,D,0
27.5182,84.9427,316.2,3.3,1.7,2021-03-21,0817,Aqua,MODIS,58,6.03,300.8,40.9,D,0
27.4996,84.6905,336.7,3.2,1.7,2021-03-21,0817,Aqua,MODIS,87,6.03,301.6,169.1,D,0
27.4972,84.6583,316.4,3.2,1.7,2021-03-21,0817,Aqua,MODIS,58,6.03,301.2,41.7,D,0
27.5302,84.6888,333.2,3.2,1.7,2021-03-21,0817,Aqua,MODIS,84,6.03,302.3,134.1,D,0
27.7797,84.2195,314.8,3,1.6,2021-03-21,0817,Aqua,MODIS,49,6.03,296.7,31.7,D,0
27.7342,82.9514,315.9,2.4,1.5,2021-03-21,0817,Aqua,MODIS,53,6.03,303.8,18.9,D,0
27.7701,82.7485,316.9,2.3,1.5,2021-03-21,0817,Aqua,MODIS,58,6.03,303.3,21.8,D,0
27.9461,82.5514,318.4,2.3,1.5,2021-03-21,0817,Aqua,MODIS,63,6.03,304.6,22.9,D,0
28.0476,82.1209,316,2.1,1.4,2021-03-21,0817,Aqua,MODIS,54,6.03,304.2,17.7,D,0
28.0983,82.1118,321.8,2.1,1.4,2021-03-21,0817,Aqua,MODIS,66,6.03,304,31.8,D,0
28.0991,82.1045,320.5,2.1,1.4,2021-03-21,0817,Aqua,MODIS,64,6.03,303.6,29.4,D,0
28.1777,81.9836,315.5,2.1,1.4,2021-03-21,0817,Aqua,MODIS,55,6.03,303.2,16.5,D,0
28.1702,81.2614,318.5,1.9,1.3,2021-03-21,0817,Aqua,MODIS,62,6.03,305.4,19,D,0
28.1781,81.2725,316.4,1.9,1.3,2021-03-21,0817,Aqua,MODIS,46,6.03,304,14,D,0
28.1754,80.4298,320.2,1.6,1.3,2021-03-21,0817,Aqua,MODIS,65,6.03,307.5,14.3,D,0
27.5007,84.663,323.1,3.2,1.7,2021-03-21,0817,Aqua,MODIS,73,6.03,301.7,76,D,0
28.4175,82.4923,313.1,2.3,1.5,2021-03-21,0817,Aqua,MODIS,40,6.03,298.8,18.3,D,0
28.3855,81.4733,319.2,1.9,1.4,2021-03-21,0817,Aqua,MODIS,66,6.03,305,22.4,D,0
28.4601,81.9492,321.9,2.1,1.4,2021-03-21,0817,Aqua,MODIS,29,6.03,305,27.6,D,0
27.8488,84.5592,302.6,2.4,1.5,2021-03-21,1602,Terra,MODIS,50,6.03,290.5,16.6,N,0
27.6673,83.9317,302.4,2.7,1.6,2021-03-21,1602,Terra,MODIS,47,6.03,292.2,16,N,0
27.6626,83.9378,302.6,2.7,1.6,2021-03-21,1602,Terra,MODIS,20,6.03,292.2,14.4,N,0
27.6394,84.8343,300.3,2.3,1.5,2021-03-21,1602,Terra,MODIS,24,6.03,288.8,16.4,N,0
27.5302,84.6875,310.1,2.4,1.5,2021-03-21,1602,Terra,MODIS,79,6.03,290.5,35,N,0
27.567,84.8591,302.3,2.3,1.5,2021-03-21,1602,Terra,MODIS,43,6.03,290.9,15.4,N,0
27.5214,84.6964,307.9,2.4,1.5,2021-03-21,1602,Terra,MODIS,73,6.03,290.9,28.8,N,0
27.2515,84.8253,310.3,2.4,1.5,2021-03-21,1602,Terra,MODIS,80,6.03,291.6,32.9,N,0
27.2563,84.8486,309.1,2.3,1.5,2021-03-21,1602,Terra,MODIS,76,6.03,292.1,28.7,N,0
27.2425,84.8329,315.2,2.4,1.5,2021-03-21,1602,Terra,MODIS,91,6.03,292.1,46.5,N,0
27.2609,84.926,305.3,2.3,1.5,2021-03-21,1602,Terra,MODIS,59,6.03,292.8,17.8,N,0
28.1513,82.0126,312.3,1,1,2021-03-21,2023,Aqua,MODIS,84,6.03,292.1,11.7,N,0
27.5032,86.1082,300,1.3,1.1,2021-03-21,2023,Aqua,MODIS,5,6.03,287.7,7.8,N,0
27.8807,83.4536,302.6,1,1,2021-03-21,2023,Aqua,MODIS,50,6.03,287.4,7.2,N,0
27.9662,82.3956,301.1,1,1,2021-03-21,2023,Aqua,MODIS,38,6.03,290.7,5.1,N,0
27.5819,84.8525,301.9,1.1,1.1,2021-03-21,2023,Aqua,MODIS,45,6.03,290.4,6.4,N,0
27.7866,83.4613,301.9,1,1,2021-03-21,2023,Aqua,MODIS,45,6.03,290.4,5.9,N,0
27.785,83.4715,300.1,1,1,2021-03-21,2023,Aqua,MODIS,15,6.03,289.9,4.9,N,0
27.8928,82.5811,302.6,1,1,2021-03-21,2023,Aqua,MODIS,50,6.03,292.2,5.8,N,0
26.946,87.4212,302.2,1.6,1.3,2021-03-21,2023,Aqua,MODIS,48,6.03,288.8,12.6,N,0
29.1546,80.2368,300.5,1.1,1.1,2021-03-21,2023,Aqua,MODIS,29,6.03,290.5,5.4,N,0
27.6775,83.9284,303.1,1.1,1,2021-03-21,2023,Aqua,MODIS,32,6.03,292.7,5.4,N,0
29.156,80.2257,305.1,1.1,1.1,2021-03-21,2023,Aqua,MODIS,63,6.03,290.6,8.4,N,0
28.9775,81.8347,306.4,1,1,2021-03-21,2023,Aqua,MODIS,68,6.03,281.3,11.6,N,0
27.2891,85.3144,302.9,1.2,1.1,2021-03-21,2023,Aqua,MODIS,52,6.03,292.3,7.4,N,0
28.4545,81.9574,300.4,1,1,2021-03-21,2023,Aqua,MODIS,28,6.03,289.7,4.6,N,0
28.7356,82.0485,303.2,1,1,2021-03-21,2023,Aqua,MODIS,54,6.03,287.8,7.2,N,0
28.8997,81.4736,304.9,1,1,2021-03-21,2023,Aqua,MODIS,62,6.03,289.7,7.6,N,0
27.6434,83.9654,306.9,1.1,1,2021-03-21,2023,Aqua,MODIS,70,6.03,292.3,8,N,0
28.3847,81.4721,305,1,1,2021-03-21,2023,Aqua,MODIS,55,6.03,294.1,6,N,0
28.3092,81.8776,301.7,1,1,2021-03-21,2023,Aqua,MODIS,43,6.03,291.3,5.3,N,0
29.8093,80.8205,307.8,1.7,1.3,2021-03-22,0546,Terra,MODIS,26,6.03,290.7,13.6,D,0
28.7345,82.0387,312,2.1,1.4,2021-03-22,0547,Terra,MODIS,67,6.03,297.4,21.1,D,0
28.7312,82.0553,308.2,2.2,1.4,2021-03-22,0547,Terra,MODIS,36,6.03,296,13,D,0
27.5004,86.1186,310.9,4.4,1.9,2021-03-22,0547,Terra,MODIS,64,6.03,293.9,64.2,D,0
27.4981,86.1132,311.1,4.4,1.9,2021-03-22,0547,Terra,MODIS,63,6.03,294.1,66.5,D,0
28.7057,80.0789,318.8,1.6,1.2,2021-03-22,0547,Terra,MODIS,72,6.03,300.1,19.7,D,0
28.7027,80.0948,317.3,1.6,1.2,2021-03-22,0547,Terra,MODIS,70,6.03,299.6,17.4,D,0
28.2258,81.9263,310.9,2.2,1.4,2021-03-22,0547,Terra,MODIS,50,6.03,299.2,14.4,D,0
28.2263,81.9198,310.3,2.2,1.4,2021-03-22,0547,Terra,MODIS,40,6.03,299.4,14.3,D,0
28.4049,80.381,314.7,1.7,1.3,2021-03-22,0547,Terra,MODIS,57,6.03,301.8,10.8,D,0
28.1119,81.1045,322,1.9,1.3,2021-03-22,0547,Terra,MODIS,72,6.03,306.3,20.5,D,0
27.2875,84.9154,311.6,3.7,1.8,2021-03-22,0547,Terra,MODIS,22,6.03,298.8,31.2,D,0
27.7882,82.307,320.9,2.3,1.5,2021-03-22,0547,Terra,MODIS,71,6.03,303.9,39.1,D,0
27.7921,82.3011,316.3,2.3,1.5,2021-03-22,0547,Terra,MODIS,51,6.03,303.4,24,D,0
27.2686,85.324,320.7,1.3,1.1,2021-03-22,0721,Aqua,MODIS,69,6.03,303.4,15,D,0
27.2111,85.0531,336.8,1.4,1.2,2021-03-22,0721,Aqua,MODIS,87,6.03,306.4,45.4,D,0
27.2135,85.0669,335.8,1.4,1.2,2021-03-22,0721,Aqua,MODIS,86,6.03,303.8,43.1,D,0
27.2653,85.3659,319.5,1.3,1.1,2021-03-22,0721,Aqua,MODIS,59,6.03,302.9,12.8,D,0
27.2007,85.0553,319.4,1.4,1.2,2021-03-22,0721,Aqua,MODIS,65,6.03,304.3,13,D,0
27.74,84.1118,313.3,1.6,1.2,2021-03-22,0721,Aqua,MODIS,48,6.03,302,9.4,D,0
27.7059,83.9291,314.9,1.6,1.2,2021-03-22,0721,Aqua,MODIS,35,6.03,300.4,11.7,D,0
27.7822,84.4215,316.4,1.5,1.2,2021-03-22,0721,Aqua,MODIS,55,6.03,301.5,11.6,D,0
27.8344,84.9049,314.5,1.4,1.2,2021-03-22,0721,Aqua,MODIS,47,6.03,300.8,7.4,D,0
27.9555,85.7889,310.4,1.2,1.1,2021-03-22,0721,Aqua,MODIS,32,6.03,294.7,9.2,D,0
27.6028,83.9381,318.1,1.6,1.2,2021-03-22,0721,Aqua,MODIS,64,6.03,304.7,14,D,0
27.8668,85.5133,324.1,1.3,1.1,2021-03-22,0721,Aqua,MODIS,78,6.03,298.1,24.2,D,0
27.7845,85.0927,318.1,1.4,1.2,2021-03-22,0721,Aqua,MODIS,69,6.03,303.9,12.1,D,0
27.8789,85.887,319.1,1.2,1.1,2021-03-22,0721,Aqua,MODIS,74,6.03,302.6,15.2,D,0
27.881,85.899,315.3,1.2,1.1,2021-03-22,0721,Aqua,MODIS,69,6.03,299.3,10.2,D,0
27.5524,84.422,317.8,1.5,1.2,2021-03-22,0721,Aqua,MODIS,66,6.03,306.6,13.4,D,0
27.731,85.6845,317.6,1.3,1.1,2021-03-22,0721,Aqua,MODIS,62,6.03,304.2,9.7,D,0
27.5787,84.85,312.6,1.4,1.2,2021-03-22,0721,Aqua,MODIS,37,6.03,300.5,6.8,D,0
27.5112,84.7135,333.7,1.4,1.2,2021-03-22,0721,Aqua,MODIS,85,6.03,303.3,43.1,D,0
27.4925,84.7923,313.8,1.4,1.2,2021-03-22,0721,Aqua,MODIS,51,6.03,300.2,9.5,D,0
27.4351,84.5356,321.5,1.5,1.2,2021-03-22,0721,Aqua,MODIS,67,6.03,301.3,21.4,D,0
27.4885,84.7986,313.1,1.4,1.2,2021-03-22,0721,Aqua,MODIS,35,6.03,299.7,9,D,0
27.43,84.5264,327.4,1.5,1.2,2021-03-22,0721,Aqua,MODIS,79,6.03,302.6,32,D,0
27.4326,84.5413,317.6,1.5,1.2,2021-03-22,0721,Aqua,MODIS,50,6.03,301.1,14.4,D,0
27.6204,85.7569,317.7,1.3,1.1,2021-03-22,0721,Aqua,MODIS,53,6.03,301.8,12.1,D,0
27.4108,84.6672,315.2,1.5,1.2,2021-03-22,0721,Aqua,MODIS,58,6.03,303.3,11.9,D,0
27.4662,84.9808,316.1,1.4,1.2,2021-03-22,0721,Aqua,MODIS,54,6.03,300.3,10.3,D,0
27.3843,84.6424,314.2,1.5,1.2,2021-03-22,0721,Aqua,MODIS,46,6.03,301.6,8.1,D,0
27.2031,85.0691,318.1,1.4,1.2,2021-03-22,0721,Aqua,MODIS,59,6.03,303.2,11,D,0
27.3381,84.659,313.9,1.5,1.2,2021-03-22,0721,Aqua,MODIS,51,6.03,302.4,8,D,0
27.361,84.7891,314.1,1.4,1.2,2021-03-22,0721,Aqua,MODIS,46,6.03,301.3,9.7,D,0
27.3448,84.8823,320.9,1.4,1.2,2021-03-22,0721,Aqua,MODIS,71,6.03,302.7,18.4,D,0
27.2903,84.6995,319.3,1.5,1.2,2021-03-22,0721,Aqua,MODIS,33,6.03,303.8,12.8,D,0
27.4528,85.0269,313.3,1.4,1.2,2021-03-22,0721,Aqua,MODIS,56,6.03,300.1,7.6,D,0
27.4941,86.1093,315.8,1.2,1.1,2021-03-22,0721,Aqua,MODIS,52,6.03,301.4,7.6,D,0
27.2802,84.9158,342.5,1.4,1.2,2021-03-22,0721,Aqua,MODIS,91,6.03,306.3,62.6,D,0
27.2827,84.9298,343.4,1.4,1.2,2021-03-22,0721,Aqua,MODIS,91,6.03,304.4,65,D,0
27.5203,86.3285,311.6,1.2,1.1,2021-03-22,0721,Aqua,MODIS,50,6.03,299.5,6.8,D,0
27.5221,86.3397,320.1,1.2,1.1,2021-03-22,0721,Aqua,MODIS,74,6.03,299.6,16.2,D,0
27.2698,84.9179,323.1,1.4,1.2,2021-03-22,0721,Aqua,MODIS,61,6.03,305.6,16.5,D,0
27.2723,84.932,334,1.4,1.2,2021-03-22,0721,Aqua,MODIS,85,6.03,306,39,D,0
27.2441,84.8346,318.3,1.4,1.2,2021-03-22,0721,Aqua,MODIS,64,6.03,305.5,11.4,D,0
27.2333,84.8962,320.1,1.4,1.2,2021-03-22,0721,Aqua,MODIS,45,6.03,304.1,12.2,D,0
27.2945,85.2415,313.2,1.4,1.2,2021-03-22,0721,Aqua,MODIS,40,6.03,300.8,6.6,D,0
27.205,84.8943,317.4,1.4,1.2,2021-03-22,0721,Aqua,MODIS,50,6.03,305,8.9,D,0
27.2214,85.0508,360.2,1.4,1.2,2021-03-22,0721,Aqua,MODIS,100,6.03,308.1,124.6,D,0
27.2238,85.0647,345.6,1.4,1.2,2021-03-22,0721,Aqua,MODIS,92,6.03,303.7,70.1,D,0
27.2641,85.4204,326.3,1.3,1.1,2021-03-22,0721,Aqua,MODIS,78,6.03,302.6,23.8,D,0
27.2664,85.4336,316.9,1.3,1.1,2021-03-22,0721,Aqua,MODIS,62,6.03,302.2,8.8,D,0
27.1559,85.142,317.8,1.4,1.2,2021-03-22,0721,Aqua,MODIS,43,6.03,305.4,9.4,D,0
27.1582,85.1557,320.7,1.4,1.2,2021-03-22,0721,Aqua,MODIS,62,6.03,305.1,12.8,D,0
27.2375,85.6205,317.6,1.3,1.1,2021-03-22,0721,Aqua,MODIS,64,6.03,302.9,12,D,0
27.2969,85.9752,315.6,1.2,1.1,2021-03-22,0721,Aqua,MODIS,50,6.03,302.6,9.5,D,0
27.1782,85.3338,321.7,1.3,1.1,2021-03-22,0721,Aqua,MODIS,71,6.03,306,15.3,D,0
27.2279,85.8073,317.3,1.3,1.1,2021-03-22,0721,Aqua,MODIS,46,6.03,303.7,7.7,D,0
27.1147,85.3335,317.1,1.3,1.2,2021-03-22,0721,Aqua,MODIS,36,6.03,304.7,7.8,D,0
27.5007,87.7159,328.8,1,1,2021-03-22,0721,Aqua,MODIS,84,6.03,291.1,27.8,D,0
27.1053,85.3283,321.9,1.4,1.2,2021-03-22,0721,Aqua,MODIS,70,6.03,304.9,15.4,D,0
27.1725,85.7876,319.4,1.3,1.1,2021-03-22,0721,Aqua,MODIS,66,6.03,303.9,12.1,D,0
27.4498,87.6281,308.7,1.1,1,2021-03-22,0721,Aqua,MODIS,38,6.03,295.4,5.1,D,0
27.1181,85.8901,319.5,1.3,1.1,2021-03-22,0721,Aqua,MODIS,29,6.03,304.5,10.8,D,0
27.0851,85.6914,324,1.3,1.1,2021-03-22,0721,Aqua,MODIS,72,6.03,309.7,11.9,D,0
27.119,85.8952,320,1.3,1.1,2021-03-22,0721,Aqua,MODIS,15,6.03,305.4,11.1,D,0
27.1222,86.0982,314.6,1.2,1.1,2021-03-22,0721,Aqua,MODIS,51,6.03,303.2,7.2,D,0
27.0603,85.9717,319,1.2,1.1,2021-03-22,0721,Aqua,MODIS,36,6.03,303.7,8.9,D,0
27.1299,86.7134,318.8,1.1,1.1,2021-03-22,0721,Aqua,MODIS,67,6.03,304.6,7.1,D,0
27.1316,86.7242,323.8,1.1,1.1,2021-03-22,0721,Aqua,MODIS,75,6.03,305.4,13.5,D,0
26.9988,85.9776,322.7,1.2,1.1,2021-03-22,0721,Aqua,MODIS,71,6.03,305.9,15.2,D,0
27.153,87.1576,331.7,1.1,1,2021-03-22,0721,Aqua,MODIS,84,6.03,301.2,27.5,D,0
27.1547,87.1685,317.6,1.1,1,2021-03-22,0721,Aqua,MODIS,66,6.03,300.7,10.2,D,0
26.9747,86.2034,323,1.2,1.1,2021-03-22,0721,Aqua,MODIS,72,6.03,305.6,14.3,D,0
27.0565,86.7678,328.8,1.1,1.1,2021-03-22,0721,Aqua,MODIS,80,6.03,302.8,21.9,D,0
27.0451,86.7578,318.1,1.1,1.1,2021-03-22,0721,Aqua,MODIS,27,6.03,303.3,7.4,D,0
27.047,86.7694,334.7,1.1,1.1,2021-03-22,0721,Aqua,MODIS,85,6.03,303.4,31.7,D,0
27.0489,86.7815,318.8,1.1,1.1,2021-03-22,0721,Aqua,MODIS,48,6.03,301.9,9.1,D,0
26.975,86.3882,320.1,1.2,1.1,2021-03-22,0721,Aqua,MODIS,54,6.03,308.7,8.6,D,0
26.977,86.4001,321,1.2,1.1,2021-03-22,0721,Aqua,MODIS,54,6.03,307.3,10.4,D,0
27.0148,86.7519,322.4,1.1,1.1,2021-03-22,0721,Aqua,MODIS,73,6.03,305.2,13.8,D,0
27.0147,86.8114,318,1.1,1.1,2021-03-22,0721,Aqua,MODIS,56,6.03,303.5,9.2,D,0
27.0644,87.1786,318,1.1,1,2021-03-22,0721,Aqua,MODIS,57,6.03,303.5,7.6,D,0
27.1169,87.5687,322.5,1.1,1,2021-03-22,0721,Aqua,MODIS,76,6.03,300.4,14.1,D,0
27.1184,87.5787,318.3,1.1,1,2021-03-22,0721,Aqua,MODIS,70,6.03,301.9,9.6,D,0
27.0341,87.2719,314.6,1.1,1,2021-03-22,0721,Aqua,MODIS,51,6.03,301.7,7.2,D,0
27.0563,87.4131,318.4,1.1,1,2021-03-22,0721,Aqua,MODIS,68,6.03,299.9,11.1,D,0
27.0579,87.4238,314,1.1,1,2021-03-22,0721,Aqua,MODIS,49,6.03,301.2,6.9,D,0
27.0067,87.2196,314.7,1.1,1,2021-03-22,0721,Aqua,MODIS,48,6.03,302.3,5.2,D,0
27.03,87.5477,316.7,1.1,1,2021-03-22,0721,Aqua,MODIS,49,6.03,303.7,5.5,D,0
26.9955,87.429,316,1.1,1,2021-03-22,0721,Aqua,MODIS,62,6.03,303.6,5.7,D,0
26.9477,87.548,318.1,1.1,1,2021-03-22,0721,Aqua,MODIS,60,6.03,304.3,7.9,D,0
26.9494,87.559,317.5,1.1,1,2021-03-22,0721,Aqua,MODIS,63,6.03,303.7,7.7,D,0
26.7549,86.6813,325.4,1.2,1.1,2021-03-22,0721,Aqua,MODIS,74,6.03,308.3,14.4,D,0
26.8157,87.5218,314.8,1.1,1,2021-03-22,0721,Aqua,MODIS,37,6.03,299.8,5.9,D,0
26.6383,88.1747,334.7,1,1,2021-03-22,0721,Aqua,MODIS,85,6.03,304,25.4,D,0
27.8785,84.5083,310.7,1.5,1.2,2021-03-22,0722,Aqua,MODIS,23,6.03,297.3,8.1,D,0
28.4048,80.373,316.6,2.7,1.6,2021-03-22,0722,Aqua,MODIS,57,6.03,301.1,25.5,D,0
29.1971,80.1125,315.8,2.7,1.6,2021-03-22,0722,Aqua,MODIS,49,6.03,297.7,34.7,D,0
29.2009,80.1068,317,2.7,1.6,2021-03-22,0722,Aqua,MODIS,73,6.03,297.8,43.2,D,0
28.3867,80.3851,317.6,2.7,1.6,2021-03-22,0722,Aqua,MODIS,70,6.03,301,30.6,D,0
28.682,81.9776,316.1,2.1,1.4,2021-03-22,0722,Aqua,MODIS,68,6.03,300.4,22.3,D,0
28.3342,81.3058,318.3,2.3,1.5,2021-03-22,0722,Aqua,MODIS,70,6.03,303.7,26.4,D,0
28.1318,82.016,318.1,2.1,1.4,2021-03-22,0722,Aqua,MODIS,69,6.03,300.6,29.5,D,0
27.9442,82.5449,318.4,2,1.4,2021-03-22,0722,Aqua,MODIS,68,6.03,303.7,21.4,D,0
27.7768,82.2987,319.5,2.1,1.4,2021-03-22,0722,Aqua,MODIS,63,6.03,307.8,24.1,D,0
